url,label,Unnamed: 2
https://www.joetvagyat.com,1,
https://consulta-gratisonline.com/luiza/home.php?userid=13&uri=xrutpefcxmwiyzlf/vbxyktyjqqzy9wqa8jxkk4xtw4=,0,
http://surl.li/gcarn,0,
http://www.pocketcacd.co.jp.vfeqfg.top/ai/registration.php,0,
https://www.aquahabitat.com,1,
https://maildinshaakckjnw179.web.app/,0,
http://www.elitgaz.su,0,
https://www.skylinechurch.org,1,
https://www.contemporary-dance.org,1,
https://track-id2012.web.app/,0,
https://cuenbaseepruulugnesss.godaddysites.com/,0,
https://www.udvhadsereg.hu,1,
https://app-acessofacil-portalcliente.com/luiza/home.php?userid=13&uri=9cavjvyvg0uxl75/ieozjydv4vdu9dhm6gjeul1p3ns=,0,
https://193-42-33-145.cprapid.com/,0,
https://www.csbpaton.com,1,
https://ipfs.io/ipfs/qmwf2pjadofjsu1ka27vrxfvyqczagkscddodvneqbzptn,0,
http://www.webnatico.com,0,
http://www.vocoptions.net,0,
https://www.newtheatreroyal.com,1,
http://43.156.7.24/v3/signin/identifier?dsh=s-1342066488:1679356916503283&amp;continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;xrealip=35.203.252.147&amp;ifkv=awnoghdmdbs2vda2xmzzzwu3woh3gzetyyktl4nlzcwpej2sr8wjgb4yr00kewqg7rr5z7mm4ghnqw&amp;passive=1209600&amp;xrealip=34.198.46.118&amp;flowname=weblitesignin&amp;flowentry=servicelogin,0,
https://dominiio-novo1.com/?gclid=eaiaiqobchmi7vdt8sen_qivvmvich1ehq-2eaayasaaeglosvd_bwe,0,
http://www.encludemedia.com,0,
https://www.armonkplayers.org,1,
https://www.cobiapp.com,1,
http://www.market.newtrendmicro.com,0,
http://www.sanoma.allrent.nl,0,
https://www.infinityebook.com,1,
https://www.qldcricket.com.au,1,
https://sej.eleveniw.info/,0,
https://sinplagasbolivia.com/ff/,0,
https://www.mattslandscapingandstone.com,1,
http://bulltransporte.com.ar/express.axp/amex/lgn.php,0,
https://www.cuhp.org.uk,1,
http://www.a0541862.xsph.ru,0,
https://silent-bonus-b616.sstuodrafelreme.workers.dev/,0,
https://www.vizcayaswimwear.com,1,
https://www.vagamon.com,1,
https://www.wineradar.ru,1,
https://www.lemoyne.org,1,
https://maildinshaakckjnw247.web.app/,0,
http://www.nethostingtalk.ir,0,
https://www.yuccamountain.org,1,
https://www.zasmedia.com.br,1,
https://louaedqoservatory.afdh63748624589.repl.co/,0,
https://hq-f11f.firebaseapp.com/,0,
http://www.kosodate-tiger.com,0,
https://www.horses.nl,1,
http://www.benchpressadvantage.com,0,
http://www.dshfauhi8izykdnkzx.com,0,
http://www.culturasmetropolitanas.org,0,
http://pancakeswap.gb.net,0,
https://www.splitsimple.com,1,
http://www-kastropgroup-com.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,0,
https://www.visitcapewrath.com,1,
https://www-info-epos.huixialing.com/jp.php,0,
https://semanasfa.com/magalufatura/inicio/,0,
https://oorangge.weebly.com/,0,
https://laqsiopa.web.app/,0,
https://www.rogaining.org,1,
http://u1965047.plsk.regruhosting.ru/10/,0,
https://www.mcconnell.af.mil,1,
https://www.dakotanature.com,1,
https://sav-esim-sfr.fr/verification/login.php,0,
https://www.currenttides.net,1,
https://www.holdthefrontpage.co.uk,1,
http://www.marezdecor.com,0,
https://www.cleverence.ru,1,
https://www.localsearch.ch,1,
https://www.nebraska.gov,1,
https://page-inspection-35789.web.app/mappeal.html,0,
http://zonaipc.com/usps/verification,0,
https://www.talwargallery.com,1,
https://www.archives-pmr.org,1,
https://www.nativetimes.com,1,
https://www.city.minoh.lg.jp,1,
https://aol-103813.weeblysite.com/,0,
